Keyword,Date,Product Name,Price,Regular Price:,On Sale?,Amazon Choice,Sponsored,List Position,Page
Pet Food,2020-11-23,"Purina ONE Urinary Tract Health High Protein, Natural Adult Dry Cat Food & Wet Cat Food",$0,$0,False,False,False,7-0,3
Pet Food,2020-11-23,"Blue Buffalo Wilderness High Protein, Natural Adult Dry Cat Food",$0,$0,False,False,False,27-0,2
Pet Food,2020-11-23,"Purina Pro Plan With Probiotics Small Breed Dry Dog Food, SAVOR Shredded Blend Chicken & Rice Formula - 18 lb. Bag",$38.48,$40.59,True,False,False,8-0,3
Pet Food,2020-11-23,"Blue Buffalo Wilderness High Protein Grain Free, Natural Adult Wet Dog Food, 12.5-oz cans (Pack of 12)",$24.09,$31.08,True,False,False,9-0,3
Pet Food,2020-11-23,Purina Fancy Feast Medleys Adult Canned Wet Cat Food - (24) 3 oz. Cans,$20.16,$22.80,True,False,False,28-0,2
Pet Food,2020-11-23,"PEDIGREE Adult Complete Nutrition Roasted Chicken, Rice & Vegetable Flavor Dry Dog Food 33 Pounds",$24.99,$0,False,False,False,10-0,3
Pet Food,2020-11-23,"Wellness CORE Natural Grain Free Small Breed Mini Meals Wet Dog Food, 3 Ounce Pouch (Pack of 12)",$17.14,$19.08,True,False,False,29-0,2
Pet Food,2020-11-23,"Natural Balance L.I.D. Limited Ingredient Diets Dry Cat Food, Grain Free",$29.83,$31.49,True,False,False,30-0,2
Pet Food,2020-11-23,"Hill's Science Diet Dry Cat Food, Kitten, Chicken Recipe",$40.99,$44.99,True,False,False,11-0,3
Pet Food,2020-11-23,Purina Fancy Feast in Gravy Adult Canned Wet Cat Food,$0,$0,False,False,False,12-0,3
Pet Food,2020-11-23,Sheba Perfect Portions Paté Wet Cat Food Tray Variety Packs,$21.12,$0,False,False,False,31-0,2
Pet Food,2020-11-23,"Purina Pro Plan Sport, Energy & Vitality Support, High Protein Dry Dog Food (Packaging May Vary)",$47.97,$0,False,False,False,13-0,3
Pet Food,2020-11-23,Oravet Dental Hygiene Chews for Small Dogs 10-24 lbs,$24.69,$26.99,True,False,True,32-0,2
Pet Food,2020-11-23,Wellness Complete Health Morsels Grain Free Canned Wet Cat Food (Pack of 24),$47.52,$0,False,False,False,14-0,3
Pet Food,2020-11-23,"XKX Elevated Dog Bowls for Small & Medium Dogs, Stainless Steel Dog Food and Water Bowls with Stand and Silicone Mat, Raised Dog Cat Feeder, Dog Dishes, Pet Bowls for Puppies and Kittens",$43.99,$0,False,False,True,33-0,2
Pet Food,2020-11-23,Wellness Thick & Chunky Natural Wet Grain Free Canned Dog Food,$36.36,$0,False,False,False,15-0,3
Pet Food,2020-11-23,"ZIWI Peak Air-Dried Dog Food – All Natural, High Protein, Grain Free & Limited Ingredient with Superfoods",$21.99,$0,False,False,True,34-0,2
Pet Food,2020-11-23,"Lucy Pet Formulas for Life - Limited Ingredient Diet Dry Dog Food, All Breeds & Life Stages - Chicken, Brown Rice & Pumpkin",$64.73,$0,False,False,False,16-0,3
Pet Food,2020-11-23,"Blue Buffalo Wilderness High Protein, Natural Adult Indoor Dry Cat Food, Chicken",$0,$0,False,False,False,35-0,2
Pet Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Adult, Light for Healthy Weight & Weight Management, Small Bites, Chicken Meal & Barley Recipe",$54.99,$0,False,False,False,17-0,3
Pet Food,2020-11-23,Earthborn Holistic Great Plains Feast Grain-Free Dry Dog Food,$51.99,$0,False,False,False,36-0,2
Pet Food,2020-11-23,IAMS Proactive Health Adult Indoor Weight & Hairball Control Dry Cat Food,$29.97,$32.99,True,True,False,37-0,2
Pet Food,2020-11-23,Blue Buffalo Life Protection Formula Natural Adult Dry Dog Food,$49.98,$54.98,True,True,True,18-0,3
Pet Food,2020-11-23,"PEDIGREE CHOICE CUTS IN GRAVY Adult Canned Wet Dog Food, 13.2 oz. (Pack of 12)",$0,$0,False,False,False,38-0,2
Pet Food,2020-11-23,"Blue Buffalo Wilderness High Protein, Natural Adult Dry Dog Food",$53.81,$58.98,True,False,True,19-0,3
Pet Food,2020-11-23,"Hill's Science Diet Dry Cat Food, Adult, Urinary & Hairball Control, Chicken Recipe",$44.99,$49.99,True,False,False,39-0,2
Pet Food,2020-11-23,"AFreschi Turkey Tendon for Dogs, Premium All-Natural, Hypoallergenic, Long-Lasting Dog Chew Treat, Easy to Digest, Alternative to Rawhide, Ingredient Sourced from USA, (Medium)",$12.99,$0,False,False,True,20-0,3
Pet Food,2020-11-23,Victor Senior Healthy Weight Dry Dog Food,$54.99,$0,False,False,False,40-0,2
Pet Food,2020-11-23,PEDIGREE Adult Complete Nutrition Grilled Steak & Vegetable Flavor Dry Dog Food 20.4 Pounds,$13.74,$0,False,False,False,21-0,3
Pet Food,2020-11-23,"Whole Paws Grain Free Premium Dog Food, Lamb Recipe, 3.5 Oz",$1.19,$0,False,False,False,41-0,2
Pet Food,2020-11-23,Blue Buffalo Life Protection Formula Natural Adult Large Breed Chicken and Brown Rice Dry Dog Food,$57.98,$0,False,False,False,42-0,2
Pet Food,2020-11-23,"Nature's Recipe Grain Free Easy to Digest Dry Dog Food with Real Meat, Sweet Potato And Pumpkin",$24.53,$25.99,True,False,False,22-0,3
Pet Food,2020-11-23,"Natural Balance L.I.D. Limited Ingredient Diets Small Breed Bites Dry Dog Food, Grain Free",$39.78,$0,False,False,False,43-0,2
Pet Food,2020-11-23,Royal Canin Breed Health Nutrition Golden Retriever Puppy Dry Dog Food,$78.29,$0,False,False,False,23-0,3
Pet Food,2020-11-23,The Honest Kitchen Human Grade Dehydrated Grain Free Dog Food,$24.99,$0,False,False,False,24-0,3
Pet Food,2020-11-23,Purina Beneful Chopped Blends Adult Wet Dog Food - (8) 10 oz. Tubs,$14.32,$15.12,True,False,False,44-0,2
Pet Food,2020-11-23,Purina Pro Plan Senior Canned Wet Cat Food,$23.28,$28.56,True,False,False,25-0,3
Pet Food,2020-11-23,Meow Mix Original Choice Dry Cat Food,$11.88,$12.99,True,False,False,45-0,2
Pet Food,2020-11-23,Nulo Senior Dry Dog Food - Grain Free Kibble with Glucosamine And Chondroitin,$19.99,$0,False,False,False,26-0,3
Pet Food,2020-11-23,"Chicken Soup for the Soul Adult Dry Dog Food - Chicken, Turkey & Brown Rice Recipe",$0,$0,False,False,False,27-0,3
Pet Food,2020-11-23,"Kytely Upgraded Airtight Pet Food Storage Container, Small Dog Food Container with Measuring Cup, Cat Food Container with Pour Spout, 4 Seal Buckles Food Dispenser for Regular Food, Dogs, Cats, Birds",$9.99,$0,False,False,False,46-0,2
Pet Food,2020-11-23,Felix,$12.95,$0,False,False,False,28-0,3
Pet Food,2020-11-23,JustFoodForDogs Pantry Fresh Human Edible Whole Grain Natural Ready to Serve Dog Food - Turkey & Whole Wheat Macaroni (Set of 6),$25.49,$0,False,False,False,29-0,3
Pet Food,2020-11-23,Natural Balance Fat Cats Low Calorie Dry Cat Food for Overweight Adult Cats,$39.78,$41.99,True,False,False,47-0,2
Pet Food,2020-11-23,"Purina Fancy Feast Grain Free Pate Wet Cat Food Variety Pack, Poultry & Beef Collection - (30) 3 oz. Cans",$0,$0,False,False,False,30-0,3
Pet Food,2020-11-23,Purina Friskies Canned Wet Cat Food 24 Count Variety Packs - (24) 5.5 oz. Cans,$0,$0,False,False,False,31-0,3
Pet Food,2020-11-23,"Wellness 95% Natural Wet Grain Free Canned Dog Food, 13.2 Ounce Can (Pack of 12)",$36.36,$38.28,True,False,False,48-0,2
Pet Food,2020-11-23,"Hill's Science Diet Dry Cat Food, Adult, Perfect Weight for Weight Management, Chicken Recipe",$44.99,$49.99,True,False,False,49-0,2
Pet Food,2020-11-23,"Pedigree DENTASTIX Treats for Large Dogs, 30+ lbs. Multiple Flavors",$14.96,$15.99,True,False,False,32-0,3
Pet Food,2020-11-23,Wellness Thick & Chunky Natural Wet Grain Free Canned Dog Food,$36.36,$0,False,False,False,50-0,2
Pet Food,2020-11-23,"Hill's Science Diet Dry Cat Food, Adult, Chicken Recipe",$40.99,$44.99,True,False,False,51-0,2
Pet Food,2020-11-23,Purina Pro Plan Focus Sensitive Skin & Stomach Adult Dry Cat Food,$36.98,$0,False,False,True,33-0,3
Pet Food,2020-11-23,Pedigree Complete Nutrition Puppy Dry Dog Food,$4.87,$5.99,True,False,False,52-0,2
Pet Food,2020-11-23,Oravet Dental Hygiene Chews for Small Dogs 10-24 lbs,$24.69,$26.99,True,False,True,34-0,3
Pet Food,2020-11-23,"GNC Pets Ultra Mega Hairball Formula Gel Supplement for Cats, 5 Ounces - Chicken Flavor | Value Size",$13.59,$16.99,True,True,True,35-0,3
Pet Food,2020-11-23,Small Pet Select Orchard Grass Hay Pet Food,$62.39,$79.99,True,True,False,53-0,2
Pet Food,2020-11-23,"Purina Friskies Wet Cat Food Variety Pack, Fish-A-Licious Shreds, Prime Filets & Tasty Treasures - (32) 5.5 oz. Cans",$0,$0,False,False,False,54-0,2
Pet Food,2020-11-23,Purina Pro Plan Large Breed & Giant Breed Adult Dry Dog Food & Wet Dog Food (Packaging May Vary),$38.48,$0,False,False,False,36-0,3
Pet Food,2020-11-23,"Purina ONE Hairball, Weight Control, Natural Dry Cat Food",$0,$0,False,False,False,55-0,2
Pet Food,2020-11-23,"Hill's Science Diet Dry Cat Food, Adult 11+ for Senior Cats, Chicken Recipe",$40.99,$44.99,True,False,False,37-0,3
Pet Food,2020-11-23,"Taste of the Wild Roasted Bison and Roasted Venison High Protein Real Meat Recipes Dry Dog Food with Superfoods and Nutrients Like Probiotics, Vitamins and Antioxidants for Adult Dogs or Puppies",$13.99,$0,False,False,False,56-0,2
Pet Food,2020-11-23,Blue Buffalo Freedom Grain Free Natural Senior Dry Dog Food,$31.98,$34.98,True,False,False,38-0,3
Pet Food,2020-11-23,"Blackwood Dog Food Everyday Diet Made in USA [Slow Cooked Dry Dog Food For All Breeds and Sizes], Resealable Bag",$27.82,$0,False,False,False,57-0,2
Pet Food,2020-11-23,"IAMS PROACTIVE HEALTH Minichunks Dry Dog Food, Chicken",$19.84,$21.99,True,False,False,39-0,3
Pet Food,2020-11-23,Royal Canin Breed Health Nutrition Golden Retriever Puppy Dry Dog Food,$78.29,$0,False,False,False,58-0,2
Pet Food,2020-11-23,"Whole Paws Dog Grain Free Lamb with Lentils Recipe, 64 OZ",$10.99,$0,False,False,False,40-0,3
Pet Food,2020-11-23,"Nutro Wholesome Essentials Small Bites Adult Dry Dog Food, Lamb & Chicken",$49.46,$52.99,True,False,False,41-0,3
Pet Food,2020-11-23,"Lucy Pet Formulas for Life - Sensitive Stomach & Skin Dry Dog Food, All Breeds & Life Stages - Salmon, Pumpkin, & Quinoa",$17.89,$22.93,True,True,True,59-0,2
Pet Food,2020-11-23,Blue Buffalo Life Protection Formula Small Breed Senior Dog Food – Natural Dry Dog Food for Senior Dogs – Chicken and Brown Rice – 15 lb. Bag,$0,$0,False,False,False,42-0,3
Pet Food,2020-11-23,"PAWjus SuperGravy - Natural Dog Food Gravy Topper - Hydration Broth Food Mix - Human Grade – Kibble Seasoning for Picky Eaters – Gluten Free & Grain Free, 01046",$15.95,$0,False,False,True,60-0,2
Pet Food,2020-11-23,"Portland Pet Food Company – Natural Wet Dog Food Pouches – Human-Grade, Gluten-Free Mixer or Dog Food Topper, Made in The USA Dog Food (Mixed Flavor 4-Pack)",$27.96,$0,False,False,False,43-0,3
Pet Food,2020-11-23,"Diamond Naturals Premium Formulas Dry Dog Food for Adult Dogs Made with Real Meat Protein, Superfoods, Probiotics and Antioxidants for Supporting Overall Health in Dogs",$36.99,$0,False,False,False,44-0,3
Pet Food,2020-11-23,"Hill's Science Diet Canned Wet Cat Food, Adult, Tender Chunks & Gravy Recipes",$37.68,$0,False,False,False,45-0,3
Pet Food,2020-11-23,"Lucy Pet Formulas for Life - Sensitive Stomach & Skin Dry Cat Food, All Breeds & Life Stages - Salmon, Pumpkin, Quinoa",$38.99,$0,False,False,False,46-0,3
Pet Food,2020-11-23,"Freshpet, Dog Food Natures Fresh Chicken Recipe, 32 Ounce",$7.99,$0,False,False,False,47-0,3
Pet Food,2020-11-23,"Tuffy'S Pet Food 131508 Nutri Small/Medium Breed Puppy Food, 30-Pound",$55.32,$0,False,False,False,48-0,3
Pet Food,2020-11-23,Beaverdam Pet Food Hi-Energy Dry Dog Food,$49.25,$0,False,False,False,49-0,3
Pet Food,2020-11-23,Visionary Pet - Keto Dog Food | Low Carb Kibble | High Protein | Natural Beef Flavor | Grain Free Dry Dog Food with Natural Formula for Lifelong Health & Happiness,$22.99,$0,False,False,False,50-0,3
Pet Food,2020-11-23,Iams Proactive Health Adult Dry Cat Food Chicken & Salmon Recipes,$23.84,$24.99,True,False,False,51-0,3
Pet Food,2020-11-23,Purina ONE SmartBlend Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,$21.99,$23.99,True,False,False,52-0,3
Pet Food,2020-11-23,Meow Mix Tender Centers Dry Cat Food,$11.88,$20.99,True,False,False,53-0,3
Pet Food,2020-11-23,The Honest Kitchen Human Grade Dehydrated Organic Whole Grain Dog Food,$22.53,$0,False,True,False,54-0,3
Pet Food,2020-11-23,"Diamond Naturals Skin & Coat Real Salmon and Potato Recipe Dry Dog Food with Protein, Superfoods, Probiotics and Essential Nutrients to Promote Healthy Skin and Coat",$36.99,$0,False,False,False,55-0,3
Pet Food,2020-11-23,Instinct Dog Food,$16.49,$0,False,False,False,56-0,3
Pet Food,2020-11-23,"Amazon Brand - Wag Dry Dog Food, 35% Protein, No Added Grains (Beef, Salmon, Turkey, Lamb)",$27.59,$45.99,True,True,False,57-0,3
Pet Food,2020-11-23,"Rawz Meal Free Dehydrated Dry Cat Food, Chicken, Turkey Chicken Recipe, 7.8 lb. Bag, Fast Free Delivery, by Just Jak's Pet Market",$68.99,$0,False,False,False,58-0,3
Pet Food,2020-11-23,"Wellness, Cat Food Can Minced Chicken Dinner, 3 Ounce",$1.49,$0,False,False,False,59-0,3
Pet Food,2020-11-23,Rachael Ray Nutrish Dog Food,$23.36,$0,False,False,True,60-0,3
Pet Food,2020-11-23,"Lucy Pet Formulas for Life - Limited Ingredient Diet Dry Dog Food, All Breeds & Life Stages - Chicken, Brown Rice & Pumpkin",$21.78,$24.99,True,False,True,61-0,3
Pet Food,2020-11-23,"Cesar Home Delights, Home Inspired Wet Dog Food, Pack of 24",$0,$0,False,False,True,0-0,1
Pet Food,2020-11-23,Cesar Gourmet Wet Dog Food Variety Packs – 24 Trays,$0,$0,False,False,True,0-1,1
Pet Food,2020-11-23,Blue Buffalo Life Protection Formula Natural Adult Dry Dog Food,$49.98,$54.98,True,True,True,2-0,1
Pet Food,2020-11-23,"Blue Buffalo Wilderness High Protein, Natural Adult Dry Dog Food",$53.81,$58.98,True,False,True,3-0,1
Pet Food,2020-11-23,"LAFEBER'S Premium Daily Diet or Gourmet Fruit Pellets Pet Bird Food, Made with Non-GMO and Human-Grade Ingredients, for Canaries",$8.99,$0,False,False,True,4-0,1
Pet Food,2020-11-23,"LAFEBER'S Premium Daily Diet or Gourmet Fruit Pellets Pet Bird Food, Made with Non-GMO and Human-Grade Ingredients, for Conures",$10.95,$0,False,False,True,5-0,1
Pet Food,2020-11-23,Cesar Gourmet Wet Dog Food Variety Packs – 24 Trays,$19.46,$0,False,False,False,6-0,1
Pet Food,2020-11-23,Cesar Gourmet Wet Dog Food Variety Packs – 36 Trays,$28.97,$30.99,True,False,False,7-0,1
Pet Food,2020-11-23,Purina Fancy Feast Gravy Lovers Poultry & Beef Feast Collection Wet Cat Food Variety Packs,$0,$0,False,False,False,8-0,1
Pet Food,2020-11-23,SOAEON Travel Dog Bowl Collapsible Canvas Cat Pet Food Bowl Airline Approved Weekend Accessories,$6.80,$0,False,True,True,9-0,1
Pet Food,2020-11-23,Tender & True Antibiotic-Free Turkey & Brown Rice Recipe Canned Dog Food,$25.74,$35.88,True,True,True,9-1,1
Pet Food,2020-11-23,"Now House by Jonathan Adler for Pets Ceramic Bowls and Durable Ceramic Pet Food Bowls | Great for Wet Food, Dry Food, and Water | Available in Multiple Prints and Sizes",$20.37,$24.99,True,True,True,9-2,1
Pet Food,2020-11-23,M&MKPET 12-18OZ Dog Water Bottle for Walking Portable Pet Water Bottles for Puppy Small Medium Large Dogs Water Dispenser Pet Travel Drink Cup with Bowl Dog Accessories for Outdoor BPA Free,$10.48,$16.99,True,True,True,9-3,1
Pet Food,2020-11-23,AmazonBasics Stainless Steel Dog Bowl,$15.28,$17.99,True,True,True,9-4,1
Pet Food,2020-11-23,Purina Fancy Feast Grilled Feast in Gravy Canned Wet Cat Food,$0,$0,False,True,True,10-0,1
Pet Food,2020-11-23,"Pedigree Adult Dry Dog Food, Chicken & Steak",$20.95,$24.99,True,True,True,10-1,1
Pet Food,2020-11-23,"Pedigree Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",$9.97,$10.99,True,True,True,10-2,1
Pet Food,2020-11-23,Purina ONE SmartBlend Natural Large Breed Formula Adult Dry Dog Food,$0,$0,False,True,True,10-3,1
Pet Food,2020-11-23,"Purina Pro Plan With Probiotics Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",$13.48,$15.59,True,True,True,10-4,1
Pet Food,2020-11-23,AmazonBasics Stainless Steel Dog Bowl,$8.99,$0,False,True,True,11-0,1
Pet Food,2020-11-23,AmazonBasics Gravity Pet Food Feeder and Water Dispensers,$12.99,$0,False,True,True,11-1,1
Pet Food,2020-11-23,AmazonBasics Dog Bone Shaped Silicone Pet Bowl Combo,$18.64,$0,False,True,True,11-2,1
Pet Food,2020-11-23,"Jemirry Ceramic Dog Bowls, Animal Pet Food Bowl Dog Water Dish for Wet Food Dry Food Water Bowl",$15.99,$0,False,True,True,11-3,1
Pet Food,2020-11-23,Inspired Essentials Elevated Pet Feeder with Airtight Pet Food Storage,$42.99,$0,False,True,True,11-4,1
Pet Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Adult, Sensitive Stomach & Skin Recipes",$60.99,$67.99,True,True,False,12-0,1
Pet Food,2020-11-23,"IAMS PROACTIVE HEALTH Minichunks Dry Dog Food, Chicken",$0,$0,False,False,False,13-0,1
Pet Food,2020-11-23,Purina Fancy Feast Grilled Feast in Gravy Canned Wet Cat Food,$0,$0,False,True,False,14-0,1
Pet Food,2020-11-23,Pedigree Choice CUTS in Gravy Adult Canned Wet Dog Food Variety Packs,$20.16,$0,False,False,False,15-0,1
Pet Food,2020-11-23,Purina ONE SmartBlend Natural Adult Dry Dog Food,$0,$0,False,False,False,16-0,1
Pet Food,2020-11-23,Hill's Science,$30.64,$32.99,True,False,False,17-0,1
Pet Food,2020-11-23,Blue Buffalo Life Protection Formula Natural Adult Dry Dog Food,$49.98,$54.98,True,True,False,18-0,1
Pet Food,2020-11-23,"Blue Buffalo Wilderness High Protein, Natural Adult Dry Dog Food",$53.81,$58.98,True,False,False,19-0,1
Pet Food,2020-11-23,Purina ONE SmartBlend Canned Wet Dog Food,$0,$0,False,False,False,20-0,1
Pet Food,2020-11-23,"Blue Buffalo Wilderness Rocky Mountain Recipe High Protein, Natural Adult Dry Dog Food",$55.66,$61.98,True,False,True,21-0,1
Pet Food,2020-11-23,Purina Pro Plan Focus Sensitive Skin & Stomach Adult Dry Cat Food,$36.98,$0,False,False,True,22-0,1
Pet Food,2020-11-23,"AFreschi Turkey Tendon for Dogs, Premium All-Natural, Hypoallergenic, Long-Lasting Dog Chew Treat, Easy to Digest, Alternative to Rawhide, Ingredient Sourced from USA, (Medium)",$12.99,$0,False,False,True,23-0,1
Pet Food,2020-11-23,"Pedigree Adult Dry Dog Food, Chicken & Steak",$20.95,$24.99,True,False,False,24-0,1
Pet Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Adult, Small Paws for Small Breed Dogs",$15.99,$17.99,True,False,False,25-0,1
Pet Food,2020-11-23,"Freshpet, Dog Food Chicken Grain Free, 88 Ounce",$29.99,$0,False,False,False,26-0,1
Pet Food,2020-11-23,"Pedigree Small Breed Adult Dry Dog Food, Chicken & Steak",$10.34,$13.99,True,False,False,27-0,1
Pet Food,2020-11-23,"Pedigree Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",$9.97,$10.99,True,True,False,28-0,1
Pet Food,2020-11-23,"Temptations Classic Crunchy and Soft Cat Treats, 30 oz.",$15.78,$0,False,True,False,29-0,1
Pet Food,2020-11-23,"Lucy Pet Formulas for Life - Sensitive Stomach & Skin Dry Dog Food, All Breeds & Life Stages - Duck, Pumpkin, and Quinoa",$22.99,$0,False,False,False,30-0,1
Pet Food,2020-11-23,Sheba Perfect Portions Cuts in Gravy Wet Cat Food Tray Variety Packs,$19.20,$21.35,True,False,False,31-0,1
Pet Food,2020-11-23,"Rachael Ray Nutrish Super Premium Dry Dog Food, Chicken & Veggies Recipe",$31.43,$32.99,True,False,False,32-0,1
Pet Food,2020-11-23,Wellness Natural Pet Food Complete Health Natural Dry Dog Food,$56.99,$59.99,True,False,False,33-0,1
Pet Food,2020-11-23,"CESAR Gourmet Wet Dog Food, Pack of 12 Trays",$9.97,$10.58,True,False,False,34-0,1
Pet Food,2020-11-23,Blue Buffalo Life Protection Formula Natural Adult Small Breed Dry Dog Food,$0,$0,False,False,False,35-0,1
Pet Food,2020-11-23,Oravet Dental Hygiene Chews for Small Dogs 10-24 lbs,$24.69,$26.99,True,False,True,36-0,1
Pet Food,2020-11-23,"Lucy Pet Formulas for Life - Limited Ingredient Diet Dry Dog Food, All Breeds & Life Stages - Chicken, Brown Rice & Pumpkin",$21.78,$24.99,True,False,True,37-0,1
Pet Food,2020-11-23,Pets Choice Nutri-Vyte Nutritional Supplement,$9.99,$0,False,False,True,38-0,1
Pet Food,2020-11-23,"Freshpet, Dog Food Natures Fresh Chicken Recipe, 16 Ounce",$4.19,$0,False,False,False,39-0,1
Pet Food,2020-11-23,"Purina Friskies Pate Wet Cat Food Variety Pack, Extra Gravy Pate Chicken, Turkey, Salmon & Tuna - (24) 5.5 oz. Cans",$13.20,$13.99,True,False,False,40-0,1
Pet Food,2020-11-23,"CESAR SIMPLY CRAFTED Wet Dog Food, 1.3 oz. Pack of 10",$13.90,$0,False,False,False,41-0,1
Pet Food,2020-11-23,"Hill's Science Diet Adult 7+ Small Bites Chicken Meal, Barley & Brown Rice Recipe Dry Dog Food",$15.99,$17.99,True,False,False,42-0,1
Pet Food,2020-11-23,Purina Friskies Wet Cat Food Variety Pack,$12.26,$13.99,True,True,False,43-0,1
Pet Food,2020-11-23,Purina Friskies Canned Wet Cat Food 40 ct. Variety Packs,$0,$0,False,False,False,44-0,1
Pet Food,2020-11-23,"Blue Buffalo Freedom Grain Free Natural Adult Wet Dog Food, 12.5 oz cans (Pack of 12)",$0,$0,False,False,False,45-0,1
Pet Food,2020-11-23,Purina Beneful Small Breed Wet Dog Food Variety Pack,$0,$0,False,False,False,46-0,1
Pet Food,2020-11-23,"Pedigree Choice Cuts in Gravy Adult Wet Dog Food Variety Packs, 3.5 Oz. Pouches",$8.82,$10.99,True,False,False,47-0,1
Pet Food,2020-11-23,"PEDIGREE Complete Nutrition Adult Dry Dog Food Grilled Steak & Vegetable Flavor Dog Kibble, 50 lb. Bag",$0,$0,False,False,False,48-0,1
Pet Food,2020-11-23,"Hill's Science Diet Wet Dog Food, Adult 1-6",$0,$0,False,False,False,49-0,1
Pet Food,2020-11-23,"Purina Friskies Gravy Wet Cat Food Variety Pack, Extra Gravy Chunky - (24) 5.5 oz. Cans",$0,$0,False,False,False,50-0,1
Pet Food,2020-11-23,"Freshpet, Dog Food Beef Garden Vegetables Grains, 24 Ounce",$5.99,$0,False,False,False,51-0,1
Pet Food,2020-11-23,"Hill's Science Diet Adult Indoor Cat Food, Chicken Recipe Dry Cat Food",$40.99,$44.99,True,False,False,52-0,1
Pet Food,2020-11-23,"Whole Paws Grain Free Premium Dog Food, Chicken Recipe With Peas & Sweet Potato In Gravy, 3.5 Oz",$1.19,$0,False,False,False,53-0,1
Pet Food,2020-11-23,"Pedigree Chopped Ground Dinner Wet Dog Food, 13.2 oz. Cans",$10.56,$11.28,True,False,False,54-0,1
Pet Food,2020-11-23,Purina Pro Plan Dry Puppy Food,$47.97,$52.39,True,False,False,55-0,1
Pet Food,2020-11-23,NUTRO ULTRA Small & Toy Breed Adult Dry Dog Food,$0,$0,False,False,False,56-0,1
Pet Food,2020-11-23,Purina Fancy Feast Classic Pate Collection Feast Adult Canned Wet Cat Food Variety Packs,$15.28,$16.79,True,True,False,57-0,1
Pet Food,2020-11-23,"CESAR CLASSICS Loaf in Sauce Gourmet Wet Dog Food, Pack of 24",$20.16,$21.36,True,False,False,58-0,1
Pet Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Adult, Chicken & Barley Recipe",$54.99,$0,False,False,False,59-0,1
Pet Food,2020-11-23,Purina Fancy Feast Broths Adult Wet Cat Food Complement,$12.59,$13.99,True,False,False,60-0,1
Pet Food,2020-11-23,Purina Fancy Feast Natural Wet Cat Food Variety Pack,$15.36,$20.99,True,False,False,61-0,1
Pet Food,2020-11-23,"The Honest Kitchen Whole Food Clusters Human Grade Dry Dog Food - Cage Free Chicken, Cage Free Turkey, Ranch Raised Beef",$73.49,$0,False,False,False,62-0,1
Pet Food,2020-11-23,Rachael Ray Nutrish Dog Food,$23.36,$0,False,False,True,63-0,1
Pet Food,2020-11-23,"Lucy Pet Formulas for Life - Sensitive Stomach & Skin Dry Dog Food, All Breeds & Life Stages - Salmon, Pumpkin, & Quinoa",$17.89,$22.93,True,True,True,64-0,1
Dog Food,2020-11-23,Merrick Grain Free with Real Meat + Sweet Potato Dry Dog Food,$59.99,$0,False,False,True,1-0,1
Dog Food,2020-11-23,"Purina Pro Plan Sport, Energy & Vitality Support, High Protein Dry Dog Food (Packaging May Vary)",$47.98,$52.39,True,False,True,2-0,1
Dog Food,2020-11-23,Blue Buffalo Life Protection Formula Natural Adult Dry Dog Food,$49.98,$54.98,True,True,True,3-0,1
Dog Food,2020-11-23,"Hill's Science Diet Dry Dog Food, Adult, Sensitive Stomach & Skin Recipes",$60.99,$67.99,True,True,True,4-0,1
Dog Food,2020-11-23,"Pedigree Adult Dry Dog Food, Chicken & Steak",$20.95,$24.99,True,True,False,5-0,1
Dog Food,2020-11-23,Purina ONE SmartBlend Natural Adult Lamb Dry Dog Food,$0,$0,False,False,False,6-0,1
Dog Food,2020-11-23,Purina ONE SmartBlend Natural Adult Dry Dog Food,$0,$0,False,False,False,7-0,1
Dog Food,2020-11-23,Tender & True Antibiotic-Free Turkey & Brown Rice Recipe Canned Dog Food,$25.74,$35.88,True,True,True,8-0,1
Dog Food,2020-11-23,"Freely Grain-Free, Limited Ingredient Diet, Beneficial Broths for Dogs and Cats",$7.49,$9.99,True,True,True,8-1,1
Dog Food,2020-11-23,"Now House by Jonathan Adler for Pets Ceramic Bowls and Durable Ceramic Pet Food Bowls | Great for Wet Food, Dry Food, and Water | Available in Multiple Prints and Sizes",$20.37,$24.99,True,True,True,8-2,1
Dog Food,2020-11-23,M&MKPET 12-18OZ Dog Water Bottle for Walking Portable Pet Water Bottles for Puppy Small Medium Large Dogs Water Dispenser Pet Travel Drink Cup with Bowl Dog Accessories for Outdoor BPA Free,$14.44,$17.99,True,True,True,8-3,1
Dog Food,2020-11-23,Zignature Limited Ingredient Formula Grain-Free Dry Dog Food,$54.39,$67.99,True,True,True,8-4,1
Dog Food,2020-11-23,"Pedigree Adult Dry Dog Food, Chicken & Steak",$20.95,$24.99,True,True,True,9-0,1
Dog Food,2020-11-23,Blue Buffalo Life Protection Formula Natural Adult Dry Dog Food,$49.98,$54.98,True,True,True,9-1,1
Dog Food,2020-11-23,Purina ONE SmartBlend Natural Large Breed Formula Adult Dry Dog Food,$0,$0,False,True,True,9-2,1
